Open Date,Close Date,Fix Time (days),Location,Stage,Impact
2024/10/3,,,Compiler Infrastructure Issues,Compiler Frontend Issues,Security Issues
2024/10/2,2024/10/16,13,External Dependency Issues,Compiler Midend Issues,Undefined Behavior
2024/10/2,2024/10/3,0,Compiler Infrastructure Issues,Compiler Frontend Issues,Development Issues
2024/9/30,2024/9/30,0,Compiler Infrastructure Issues,Compiler Midend Issues,Security Issues
2024/9/26,2024/9/27,0,Compiler Infrastructure Issues,Compiler Backend Issues,Development Issues
2024/9/23,2024/10/18,24,Architecture Feature Issues,Runtime Issues,Wrong Output
2024/9/22,2024/10/3,10,External Dependency Issues,Compiler Backend Issues,Performance Issues
2024/9/19,2024/9/19,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/9/16,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/9/14,2024/9/27,12,External Dependency Issues,Compiler Backend Issues,Performance Issues
2024/9/13,2024/9/23,9,External Dependency Issues,Compiler Backend Issues,Development Issues
2024/9/11,2024/9/11,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/9/10,2024/9/10,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/9/9,2024/9/9,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/9/8,2024/9/12,3,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/9/6,2024/9/9,3,Compiler Infrastructure Issues,Compiler Backend Issues,Security Issues
2024/9/6,2025/2/12,159,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2024/9/6,2024/9/11,5,External Dependency Issues,Compiler Backend Issues,Wrong Output
2024/9/4,2024/10/8,33,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2024/9/2,2024/9/5,2,Compiler Infrastructure Issues,Compiler Midend Issues,Compatibility Issues
2024/9/1,2024/9/4,3,Compiler Infrastructure Issues,Compiler Backend Issues,Development Issues
2024/8/30,2024/8/30,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/8/30,2024/10/1,31,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2024/8/30,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/8/28,2024/8/29,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/8/27,,,Architecture Feature Issues,Compiler Backend Issues,Undefined Behavior
2024/8/26,2024/8/27,0,Compiler Infrastructure Issues,Compiler Backend Issues,Security Issues
2024/8/26,2024/8/29,2,Compiler Infrastructure Issues,Compiler Backend Issues,Development Issues
2024/8/23,2024/8/23,0,Compiler Infrastructure Issues,Compiler Midend Issues,Undefined Behavior
2024/8/21,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/8/19,,,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2024/8/14,2024/8/23,8,External Dependency Issues,Compiler Backend Issues,Wrong Output
2024/8/12,,,External Dependency Issues,Compiler Backend Issues,Performance Issues
2024/8/12,2024/8/12,0,Compiler Infrastructure Issues,Compiler Backend Issues,Wrong Output
2024/8/9,2024/8/14,5,External Dependency Issues,Compiler Frontend Issues,Wrong Output
2024/8/9,2024/8/13,3,Compiler Infrastructure Issues,Compiler Frontend Issues,Wrong Output
2024/8/7,2024/8/8,0,Compiler Infrastructure Issues,Compiler Backend Issues,Wrong Output
2024/8/6,2024/11/12,97,Architecture Feature Issues,Compiler Midend Issues,Undefined Behavior
2024/8/6,,,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2024/8/5,2024/10/31,87,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/8/2,2024/11/11,100,Architecture Feature Issues,Compiler Midend Issues,Development Issues
2024/8/1,2024/8/9,7,External Dependency Issues,Compiler Backend Issues,Wrong Output
2024/8/1,2024/8/6,4,Compiler Infrastructure Issues,Compiler Midend Issues,Development Issues
2024/8/1,2024/8/1,0,Compiler Infrastructure Issues,Compiler Backend Issues,Undefined Behavior
2024/8/1,2024/8/1,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/7/30,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/7/29,2024/7/30,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/7/29,2024/8/2,3,Compiler Infrastructure Issues,Compiler Frontend Issues,Development Issues
2024/7/28,2024/7/29,1,Compiler Infrastructure Issues,Compiler Frontend Issues,Wrong Output
2024/7/28,,,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2024/7/27,2024/7/28,0,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2024/7/27,,,Compiler Infrastructure Issues,Compiler Frontend Issues,Development Issues
2024/7/27,2024/8/27,31,Architecture Feature Issues,Compiler Midend Issues,Compatibility Issues
2024/7/26,,,External Dependency Issues,Compiler Backend Issues,Performance Issues
2024/7/26,,,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/7/26,2024/7/27,0,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2024/7/26,,,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2024/7/25,,,Compiler Infrastructure Issues,Compiler Midend Issues,Compatibility Issues
2024/7/25,2024/7/26,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/7/24,2024/7/25,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/7/24,,,Compiler Infrastructure Issues,Compiler Backend Issues,Development Issues
2024/7/23,2024/7/25,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/7/23,2024/7/23,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/7/20,2024/7/30,10,External Dependency Issues,Compiler Frontend Issues,Wrong Output
2024/7/19,,,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2024/7/18,2024/7/18,0,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2024/7/18,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/7/11,2024/7/18,7,External Dependency Issues,Compiler Midend Issues,Performance Issues
2024/7/10,2024/7/15,4,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/7/5,2024/7/8,2,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/7/5,2024/7/25,19,Architecture Feature Issues,Runtime Issues,Development Issues
2024/7/3,2024/7/9,6,External Dependency Issues,Compiler Midend Issues,Wrong Output
2024/7/2,2024/7/4,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/7/2,2024/7/5,2,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/7/1,2024/7/22,21,Architecture Feature Issues,Compiler Midend Issues,Development Issues
2024/7/1,2024/7/9,7,External Dependency Issues,Compiler Midend Issues,Wrong Output
2024/6/28,,,Architecture Feature Issues,Compiler Backend Issues,Compatibility Issues
2024/6/28,,,External Dependency Issues,Compiler Backend Issues,Performance Issues
2024/6/26,2024/6/26,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/6/26,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/6/26,2024/7/2,6,External Dependency Issues,Compiler Midend Issues,Wrong Output
2024/6/25,,,Architecture Feature Issues,Runtime Issues,Wrong Output
2024/6/17,2024/7/1,13,External Dependency Issues,Runtime Issues,Wrong Output
2024/6/5,2024/7/29,53,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2024/6/4,2024/11/11,159,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/6/3,2024/7/14,40,Architecture Feature Issues,Compiler Midend Issues,Security Issues
2024/5/28,2024/7/15,47,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2024/5/27,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/5/20,2024/5/20,0,Compiler Infrastructure Issues,Compiler Backend Issues,Security Issues
2024/5/20,,,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2024/5/16,,,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/5/14,2024/7/17,63,Architecture Feature Issues,Compiler Backend Issues,Development Issues
2024/5/10,,,Architecture Feature Issues,Compiler Backend Issues,Development Issues
2024/5/10,,,Compiler Infrastructure Issues,Compiler Backend Issues,Compatibility Issues
2024/5/10,,,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2024/5/8,2024/7/17,70,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2024/5/7,2024/5/7,0,Compiler Infrastructure Issues,Compiler Backend Issues,Undefined Behavior
2024/5/7,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/5/1,2024/5/21,20,External Dependency Issues,Compiler Midend Issues,Development Issues
2024/4/30,2024/4/30,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/4/30,2024/4/30,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/4/29,2024/7/17,78,Architecture Feature Issues,Compiler Midend Issues,Compatibility Issues
2024/4/29,,,External Dependency Issues,Compiler Midend Issues,Performance Issues
2024/4/25,,,Architecture Feature Issues,Compiler Midend Issues,Security Issues
2024/4/24,,,Compiler Infrastructure Issues,Compiler Midend Issues,Undefined Behavior
2024/4/23,2024/4/24,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/4/23,,,Architecture Feature Issues,Compiler Backend Issues,Undefined Behavior
2024/4/21,,,Compiler Infrastructure Issues,Compiler Midend Issues,Undefined Behavior
2024/4/16,,,External Dependency Issues,Compiler Midend Issues,Performance Issues
2024/4/15,2024/4/16,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/4/11,,,Compiler Infrastructure Issues,Compiler Midend Issues,Development Issues
2024/4/11,2024/4/12,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/4/9,,,External Dependency Issues,Compiler Backend Issues,Performance Issues
2024/4/8,,,External Dependency Issues,Compiler Backend Issues,Performance Issues
2024/4/8,,,Compiler Infrastructure Issues,Compiler Frontend Issues,Development Issues
2024/4/8,2024/7/17,99,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2024/4/8,2024/4/11,2,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/4/6,2024/4/16,9,External Dependency Issues,Compiler Midend Issues,Performance Issues
2024/4/2,2024/4/16,14,External Dependency Issues,Compiler Midend Issues,Performance Issues
2024/3/25,2024/9/9,167,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2024/3/22,,,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2024/3/21,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/3/21,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/3/20,2024/8/14,147,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/3/19,2024/3/27,7,External Dependency Issues,Compiler Midend Issues,Performance Issues
2024/3/19,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/3/15,,,Compiler Infrastructure Issues,Compiler Backend Issues,Security Issues
2024/3/15,2024/3/16,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/3/11,2024/3/13,2,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2024/3/11,,,Compiler Infrastructure Issues,Compiler Midend Issues,Compatibility Issues
2024/3/9,2024/3/11,2,Compiler Infrastructure Issues,Compiler Frontend Issues,Development Issues
2024/3/8,2024/3/11,2,Compiler Infrastructure Issues,Compiler Frontend Issues,Undefined Behavior
2024/3/8,2024/3/9,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/3/8,,,Architecture Feature Issues,Compiler Frontend Issues,Undefined Behavior
2024/3/7,2024/3/8,0,Compiler Infrastructure Issues,Compiler Midend Issues,Development Issues
2024/3/6,2024/3/7,1,Compiler Infrastructure Issues,Compiler Midend Issues,Security Issues
2024/3/5,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/3/4,2024/3/6,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/3/2,2024/3/7,4,Compiler Infrastructure Issues,Compiler Backend Issues,Wrong Output
2024/2/29,2024/5/2,62,Architecture Feature Issues,Compiler Frontend Issues,Undefined Behavior
2024/2/28,2024/3/3,4,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2024/2/27,,,Compiler Infrastructure Issues,Compiler Backend Issues,Security Issues
2024/2/26,,,External Dependency Issues,Compiler Backend Issues,Performance Issues
2024/2/23,,,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2024/2/22,,,Architecture Feature Issues,Compiler Backend Issues,Development Issues
2024/2/22,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2024/2/20,2024/2/22,1,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/2/16,2024/2/16,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/2/15,2024/2/15,0,Compiler Infrastructure Issues,Compiler Midend Issues,Development Issues
2024/2/13,2024/2/29,15,External Dependency Issues,Compiler Midend Issues,Performance Issues
2024/2/13,2024/2/13,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/2/12,,,External Dependency Issues,Compiler Midend Issues,Wrong Output
2024/2/8,2024/2/9,0,Compiler Infrastructure Issues,Compiler Backend Issues,Development Issues
2024/2/8,2024/2/8,0,Compiler Infrastructure Issues,Compiler Midend Issues,Undefined Behavior
2024/2/6,2024/2/8,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/2/2,,,Architecture Feature Issues,Compiler Backend Issues,Undefined Behavior
2024/2/1,,,Architecture Feature Issues,Compiler Midend Issues,Undefined Behavior
2024/1/31,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/1/30,,,External Dependency Issues,Compiler Midend Issues,Wrong Output
2024/1/26,,,Architecture Feature Issues,Compiler Midend Issues,Security Issues
2024/1/25,2024/2/8,13,External Dependency Issues,Compiler Backend Issues,Wrong Output
2024/1/25,2024/2/1,6,External Dependency Issues,Compiler Midend Issues,Wrong Output
2024/1/25,2024/1/27,1,Compiler Infrastructure Issues,Compiler Backend Issues,Development Issues
2024/1/24,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2024/1/23,,,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2024/1/19,2024/1/19,0,Compiler Infrastructure Issues,Compiler Midend Issues,Development Issues
2024/1/19,2024/1/19,0,Compiler Infrastructure Issues,Compiler Frontend Issues,Compatibility Issues
2024/1/19,,,Architecture Feature Issues,Compiler Frontend Issues,Development Issues
2024/1/18,,,External Dependency Issues,Compiler Midend Issues,Wrong Output
2024/1/16,2024/1/17,0,Compiler Infrastructure Issues,Compiler Backend Issues,Development Issues
2024/1/16,2024/1/22,5,External Dependency Issues,Compiler Midend Issues,Development Issues
2024/1/16,,,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/1/10,2024/1/10,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/1/5,2024/1/5,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2024/1/3,,,Compiler Infrastructure Issues,Compiler Frontend Issues,Undefined Behavior
2024/1/3,2025/1/27,390,Architecture Feature Issues,Compiler Backend Issues,Development Issues
2024/1/2,,,External Dependency Issues,Compiler Backend Issues,Wrong Output
2023/12/28,2024/1/4,6,External Dependency Issues,Compiler Backend Issues,Wrong Output
2023/12/27,2024/1/17,20,External Dependency Issues,Compiler Backend Issues,Wrong Output
2023/12/22,,,Architecture Feature Issues,Runtime Issues,Wrong Output
2023/12/15,2023/12/18,2,Compiler Infrastructure Issues,Compiler Midend Issues,Compatibility Issues
2023/12/15,2023/12/15,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/12/14,,,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2023/12/3,2023/12/21,17,External Dependency Issues,Compiler Midend Issues,Security Issues
2023/12/1,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/11/30,2024/2/12,74,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2023/11/29,2023/12/5,6,External Dependency Issues,Compiler Midend Issues,Wrong Output
2023/11/26,2023/12/29,33,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/11/24,2023/11/25,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/11/15,,,Architecture Feature Issues,Compiler Backend Issues,Security Issues
2023/11/13,2023/11/27,13,External Dependency Issues,Compiler Midend Issues,Wrong Output
2023/11/9,2023/11/10,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/11/6,,,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2023/10/27,2023/10/30,2,Compiler Infrastructure Issues,Compiler Backend Issues,Wrong Output
2023/10/26,2023/10/26,0,Compiler Infrastructure Issues,Compiler Backend Issues,Wrong Output
2023/10/24,2023/10/24,0,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2023/10/19,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/10/18,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/10/18,2023/10/18,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/10/16,2023/10/19,2,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/10/12,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/10/10,,,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2023/10/6,,,Architecture Feature Issues,Compiler Backend Issues,Development Issues
2023/10/5,,,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/10/5,2023/10/8,3,Compiler Infrastructure Issues,Compiler Midend Issues,Security Issues
2023/9/27,2023/10/23,25,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/9/27,,,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2023/9/13,2023/9/14,1,Compiler Infrastructure Issues,Runtime Issues,Performance Issues
2023/9/8,2024/7/19,315,Architecture Feature Issues,Runtime Issues,Security Issues
2023/8/30,2023/8/31,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/8/29,2023/11/27,89,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/8/29,,,Architecture Feature Issues,Runtime Issues,Development Issues
2023/8/27,2023/9/1,4,Compiler Infrastructure Issues,Compiler Frontend Issues,Development Issues
2023/8/24,2023/8/31,7,External Dependency Issues,Compiler Frontend Issues,Security Issues
2023/8/22,2023/8/23,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/8/21,2023/8/25,3,Architecture Feature Issues,Compiler Backend Issues,Performance Issues
2023/8/18,2023/8/21,2,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/8/18,2023/8/18,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/8/17,2023/8/17,0,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/8/17,2023/8/30,13,External Dependency Issues,Compiler Backend Issues,Wrong Output
2023/8/15,2023/8/16,1,Compiler Infrastructure Issues,Compiler Backend Issues,Compatibility Issues
2023/8/14,2023/8/15,0,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/8/14,2023/8/15,0,Architecture Feature Issues,Runtime Issues,Wrong Output
2023/8/13,2023/8/22,8,External Dependency Issues,Compiler Midend Issues,Wrong Output
2023/8/12,2023/8/15,2,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2023/8/11,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/8/11,,,Architecture Feature Issues,Compiler Backend Issues,Undefined Behavior
2023/8/10,2023/8/17,6,External Dependency Issues,Compiler Frontend Issues,Wrong Output
2023/8/10,2023/8/14,3,Compiler Infrastructure Issues,Compiler Frontend Issues,Compatibility Issues
2023/8/8,2023/8/11,2,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2023/8/7,2023/8/10,2,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/8/7,2023/8/7,0,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2023/8/4,,,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/8/4,2023/10/26,83,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2023/8/3,2023/8/7,4,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/8/2,2023/8/3,1,Compiler Infrastructure Issues,Compiler Backend Issues,Compatibility Issues
2023/8/2,2023/8/3,1,Compiler Infrastructure Issues,Compiler Midend Issues,Compatibility Issues
2023/7/31,2023/9/5,35,Architecture Feature Issues,Compiler Midend Issues,Development Issues
2023/7/31,,,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2023/7/31,2023/8/2,1,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2023/7/31,2023/8/1,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/7/28,,,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/7/27,2023/7/28,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/7/27,2023/7/29,2,Compiler Infrastructure Issues,Compiler Frontend Issues,Wrong Output
2023/7/25,2024/7/17,358,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2023/7/25,2023/8/2,8,External Dependency Issues,Compiler Frontend Issues,Wrong Output
2023/7/23,,,Architecture Feature Issues,Compiler Frontend Issues,Wrong Output
2023/7/22,2023/8/2,11,External Dependency Issues,Runtime Issues,Wrong Output
2023/7/19,2023/12/1,135,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/7/17,2023/7/19,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/7/17,2023/7/18,1,Compiler Infrastructure Issues,Compiler Frontend Issues,Performance Issues
2023/7/14,,,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/7/7,2023/7/10,3,Compiler Infrastructure Issues,Compiler Frontend Issues,Development Issues
2023/7/5,2025/1/7,551,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/7/4,2023/7/6,1,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/7/3,2023/7/25,22,External Dependency Issues,Runtime Issues,Wrong Output
2023/6/29,2023/6/29,0,Compiler Infrastructure Issues,Compiler Midend Issues,Performance Issues
2023/6/28,2023/6/29,1,Compiler Infrastructure Issues,Compiler Backend Issues,Performance Issues
2023/6/27,2023/8/2,35,Architecture Feature Issues,Compiler Backend Issues,Development Issues
2023/6/27,2024/7/26,394,Architecture Feature Issues,Compiler Midend Issues,Wrong Output
2023/6/26,2023/8/14,48,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
2023/6/23,,,Compiler Infrastructure Issues,Compiler Backend Issues,Compatibility Issues
2023/6/18,,,Architecture Feature Issues,Compiler Backend Issues,Development Issues
2023/6/18,2023/9/1,74,Architecture Feature Issues,Compiler Backend Issues,Compatibility Issues
2023/6/14,2023/6/14,0,Compiler Infrastructure Issues,Compiler Backend Issues,Wrong Output
2023/6/13,2023/8/21,68,Architecture Feature Issues,Runtime Issues,Wrong Output
2023/6/12,2023/7/19,36,Architecture Feature Issues,Compiler Backend Issues,Compatibility Issues
2023/5/25,,,Architecture Feature Issues,Compiler Frontend Issues,Development Issues
2023/5/23,2023/5/29,5,External Dependency Issues,Compiler Backend Issues,Wrong Output
2023/5/17,2023/5/17,0,Compiler Infrastructure Issues,Compiler Backend Issues,Development Issues
2023/5/16,2024/7/19,429,Architecture Feature Issues,Compiler Frontend Issues,Compatibility Issues
2023/5/16,,,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2023/5/15,2023/5/16,1,Compiler Infrastructure Issues,Compiler Frontend Issues,Undefined Behavior
2023/5/15,2023/5/15,0,Compiler Infrastructure Issues,Compiler Midend Issues,Undefined Behavior
2023/5/7,2024/8/12,463,Compiler Infrastructure Issues,Compiler Midend Issues,Wrong Output
2023/5/5,2024/7/22,443,Architecture Feature Issues,Runtime Issues,Wrong Output
2023/5/5,2023/5/11,5,External Dependency Issues,Compiler Backend Issues,Development Issues
2023/5/3,2023/8/16,104,Architecture Feature Issues,Compiler Backend Issues,Wrong Output
